,Date,Ticker,Benchmark,Beta
2262,2026-01-15,GOOGL,SPY,1.2780608329028718
2263,2026-01-16,GOOGL,SPY,1.2410720183206867
2264,2026-01-20,GOOGL,SPY,1.2293212541435838
2265,2026-01-21,GOOGL,SPY,1.231891441275346
2266,2026-01-22,GOOGL,SPY,1.2620874792913745
2267,2026-01-23,GOOGL,SPY,1.2088291356310643
2268,2026-01-26,GOOGL,SPY,1.2193497004139402
2269,2026-01-27,GOOGL,SPY,1.2479205007369085
2270,2026-01-28,GOOGL,SPY,1.2831037027359293
2271,2026-01-29,GOOGL,SPY,1.299894268813649
2272,2026-01-30,GOOGL,SPY,1.2763676822903913
2273,2026-02-02,GOOGL,SPY,1.2617223244952143
2274,2026-02-03,GOOGL,SPY,1.0511456397420074
2275,2026-02-04,GOOGL,SPY,1.0556991265871358
2276,2026-02-05,GOOGL,SPY,1.117553735383191
2277,2026-02-06,GOOGL,SPY,1.059058965471884
2278,2026-02-09,GOOGL,SPY,0.43735579144557146
2279,2026-02-10,GOOGL,SPY,0.4489427620592218
2280,2026-02-11,GOOGL,SPY,0.4797532880076084
2281,2026-02-12,GOOGL,SPY,0.4902237419230246
2282,2026-02-13,GOOGL,SPY,0.47773370561613804
2283,2026-02-17,GOOGL,SPY,0.4784455986426773
2284,2026-02-18,GOOGL,SPY,0.46001296407538583
2285,2026-02-19,GOOGL,SPY,0.4594646739538701
2286,2026-02-20,GOOGL,SPY,0.48966124495766644
2287,2026-02-23,GOOGL,SPY,0.6985110523912061
2288,2026-02-24,GOOGL,SPY,0.7151934587164478
2289,2026-02-25,GOOGL,SPY,0.6676616905095701
2290,2026-02-26,GOOGL,SPY,0.669100777441307
2291,2026-02-27,GOOGL,SPY,0.7176680283831643
2292,2026-03-02,GOOGL,SPY,0.6829594406825111
2293,2026-03-03,GOOGL,SPY,0.6901225116476066
2294,2026-03-04,GOOGL,SPY,0.6936773657151996
2295,2026-03-05,GOOGL,SPY,0.5769459015953099
2296,2026-03-06,GOOGL,SPY,0.46659797897843536
2297,2026-03-09,GOOGL,SPY,0.4340131884716632
2298,2026-03-10,GOOGL,SPY,0.5760082765627081
2299,2026-03-11,GOOGL,SPY,0.5217775470676119
2300,2026-03-12,GOOGL,SPY,0.5083792492681655
2301,2026-03-13,GOOGL,SPY,0.5542558853214017
2302,2026-03-16,GOOGL,SPY,0.5536079334415824
2303,2026-03-17,GOOGL,SPY,0.6014895118788935
2304,2026-03-18,GOOGL,SPY,0.5863030962247479
2305,2026-03-19,GOOGL,SPY,0.5706265758654664
2306,2026-03-20,GOOGL,SPY,0.5448749850736284
2307,2026-03-23,GOOGL,SPY,0.624350050051518
2308,2026-03-24,GOOGL,SPY,1.0112815141757017
2309,2026-03-25,GOOGL,SPY,1.038704600412207
2310,2026-03-26,GOOGL,SPY,1.021685254303552
2311,2026-03-27,GOOGL,SPY,1.1525859199740227
2312,2026-03-30,GOOGL,SPY,1.2476852471556654
2313,2026-03-31,GOOGL,SPY,1.2618570893520005
2314,2026-04-01,GOOGL,SPY,1.4252426222034145
2315,2026-04-02,GOOGL,SPY,1.4970316135793993
2316,2026-04-06,GOOGL,SPY,1.4914902227198934
2317,2026-04-07,GOOGL,SPY,1.4259301614470736
2318,2026-04-08,GOOGL,SPY,1.4430653758554906
2319,2026-04-09,GOOGL,SPY,1.4786841088930855
2320,2026-04-10,GOOGL,SPY,1.4863299235962488
2321,2026-04-13,GOOGL,SPY,1.4708415865824154
2322,2026-04-14,GOOGL,SPY,1.4886395672004442
2323,2026-04-15,GOOGL,SPY,1.5406601150516355
2324,2026-04-16,GOOGL,SPY,1.5425085576017599
2325,2026-04-17,GOOGL,SPY,1.5624064749083666
2326,2026-04-20,GOOGL,SPY,1.5489876018770499
2327,2026-04-21,GOOGL,SPY,1.6047270144221144
2328,2026-04-22,GOOGL,SPY,1.5940611458199003
2329,2026-04-23,GOOGL,SPY,1.607649282558453
2330,2026-04-24,GOOGL,SPY,1.6065587964355479
2331,2026-04-27,GOOGL,SPY,1.6481262780223476
2332,2026-04-28,GOOGL,SPY,1.6559020561072841
2333,2026-04-29,GOOGL,SPY,1.6594472591023692
2334,2026-04-30,GOOGL,SPY,1.657827540288796
2335,2026-05-01,GOOGL,SPY,1.9071196894493783
2336,2026-05-04,GOOGL,SPY,1.9087481440191207
2337,2026-05-05,GOOGL,SPY,1.9454797986051686
2338,2026-05-06,GOOGL,SPY,1.9862451564390309
2339,2026-05-07,GOOGL,SPY,1.8834462893273443
2340,2026-05-08,GOOGL,SPY,1.8864363498043475
2341,2026-05-11,GOOGL,SPY,1.82548625883465
2342,2026-05-12,GOOGL,SPY,1.9234245373733054
2343,2026-05-13,GOOGL,SPY,1.9376567930231423
2344,2026-05-14,GOOGL,SPY,2.080735189849173
2345,2026-05-15,GOOGL,SPY,1.9880347555099656
2346,2026-05-18,GOOGL,SPY,1.8552403069858745
2347,2026-05-19,GOOGL,SPY,1.8562460266237184
2348,2026-05-20,GOOGL,SPY,1.9626321158273694
2349,2026-05-21,GOOGL,SPY,2.0749434010127343
2350,2026-05-22,GOOGL,SPY,2.1001817378170107
2351,2026-05-26,GOOGL,SPY,2.077857100001473
2352,2026-05-27,GOOGL,SPY,2.1229739445864224
2353,2026-05-28,GOOGL,SPY,2.041497599452137
2354,2026-05-29,GOOGL,SPY,2.0373256494749272
2355,2026-06-01,GOOGL,SPY,2.037813091038763
2356,2026-06-02,GOOGL,SPY,2.0958479634918636
2357,2026-06-03,GOOGL,SPY,2.103812822016294
2358,2026-06-04,GOOGL,SPY,2.029991294058305
2359,2026-06-05,GOOGL,SPY,2.062529136891223
2360,2026-06-08,GOOGL,SPY,1.3851912759715426
2361,2026-06-09,GOOGL,SPY,1.3568135078209669
2362,2026-06-10,GOOGL,SPY,1.3366481689674925
2363,2026-06-11,GOOGL,SPY,1.356709446020694
2364,2026-06-12,GOOGL,SPY,1.2193169453873034
2365,2026-06-15,GOOGL,SPY,0.8529156382965724
2366,2026-06-16,GOOGL,SPY,0.9508285510762876
2367,2026-06-17,GOOGL,SPY,0.892227919374119
2368,2026-06-18,GOOGL,SPY,0.9316980906572642
2369,2026-06-22,GOOGL,SPY,0.8729657856332432
2370,2026-06-23,GOOGL,SPY,0.9496735178978485
2371,2026-06-24,GOOGL,SPY,0.8912576481713547
2372,2026-06-25,GOOGL,SPY,0.9163955507211925
2373,2025-02-19,GOOGL,VOO,1.4504613481234174
2374,2025-02-20,GOOGL,VOO,1.4788702093376833
2375,2025-02-21,GOOGL,VOO,1.4028912865946672
2376,2025-02-24,GOOGL,VOO,1.4751010317871456
2377,2025-02-25,GOOGL,VOO,1.4552980111087335
2378,2025-02-26,GOOGL,VOO,1.6419328037718937
2379,2025-02-27,GOOGL,VOO,1.6441323408245712
2380,2025-02-28,GOOGL,VOO,1.5937361331635034
2381,2025-03-03,GOOGL,VOO,1.4499288033307063
2382,2025-03-04,GOOGL,VOO,1.3652274039899857
2383,2025-03-05,GOOGL,VOO,1.1081449612104546
2384,2025-03-06,GOOGL,VOO,1.1085580880080734
2385,2025-03-07,GOOGL,VOO,0.9839141200842776
2386,2025-03-10,GOOGL,VOO,1.0167755741735498
2387,2025-03-11,GOOGL,VOO,1.1436583137599607
2388,2025-03-12,GOOGL,VOO,1.0501270658445365
2389,2025-03-13,GOOGL,VOO,1.0465890871168775
2390,2025-03-14,GOOGL,VOO,1.085475700187122
2391,2025-03-17,GOOGL,VOO,1.0113936432378443
2392,2025-03-18,GOOGL,VOO,1.00518128192202
2393,2025-03-19,GOOGL,VOO,1.0178833957836397
2394,2025-03-20,GOOGL,VOO,1.010938445392921
2395,2025-03-21,GOOGL,VOO,1.134816965397446
2396,2025-03-24,GOOGL,VOO,1.1415084465353211
2397,2025-03-25,GOOGL,VOO,1.1240050516770135
2398,2025-03-26,GOOGL,VOO,1.1410292381163134
2399,2025-03-27,GOOGL,VOO,1.1898106374288762
2400,2025-03-28,GOOGL,VOO,1.1911057128375282
2401,2025-03-31,GOOGL,VOO,1.2795376364710538
2402,2025-04-01,GOOGL,VOO,1.2738238949764655
2403,2025-04-02,GOOGL,VOO,1.3067847707901712
2404,2025-04-03,GOOGL,VOO,1.285544442595546
2405,2025-04-04,GOOGL,VOO,1.1224454333549512
2406,2025-04-07,GOOGL,VOO,0.9188617449841882
2407,2025-04-08,GOOGL,VOO,0.9203547322726606
2408,2025-04-09,GOOGL,VOO,0.9205664886612842
2409,2025-04-10,GOOGL,VOO,0.9875360127262246
2410,2025-04-11,GOOGL,VOO,0.987413521230911
2411,2025-04-14,GOOGL,VOO,1.0038085521668114
2412,2025-04-15,GOOGL,VOO,1.0023821581173027
2413,2025-04-16,GOOGL,VOO,1.0213801235986697
2414,2025-04-17,GOOGL,VOO,1.0164665049606463
2415,2025-04-21,GOOGL,VOO,1.0259419935345593
2416,2025-04-22,GOOGL,VOO,1.0208326654778124
2417,2025-04-23,GOOGL,VOO,1.0022524933555041
2418,2025-04-24,GOOGL,VOO,1.0105252969283618
2419,2025-04-25,GOOGL,VOO,1.0117427007766258
2420,2025-04-28,GOOGL,VOO,1.0073407569404367
2421,2025-04-29,GOOGL,VOO,1.0109068235628096
2422,2025-04-30,GOOGL,VOO,1.0140344925035192
2423,2025-05-01,GOOGL,VOO,1.0077666009775652
2424,2025-05-02,GOOGL,VOO,1.0057923103872095
2425,2025-05-05,GOOGL,VOO,1.0069966905984031
2426,2025-05-06,GOOGL,VOO,1.0052817257236428
2427,2025-05-07,GOOGL,VOO,0.9999004611790524
2428,2025-05-08,GOOGL,VOO,0.977890222892046
2429,2025-05-09,GOOGL,VOO,0.9723787637513149
2430,2025-05-12,GOOGL,VOO,0.9710217145104795
2431,2025-05-13,GOOGL,VOO,0.9513651227481214
2432,2025-05-14,GOOGL,VOO,0.9522753439193297
2433,2025-05-15,GOOGL,VOO,0.9500224854838419
2434,2025-05-16,GOOGL,VOO,0.9492600683957878
2435,2025-05-19,GOOGL,VOO,0.9647277085859848
2436,2025-05-20,GOOGL,VOO,1.0660792029367385
2437,2025-05-21,GOOGL,VOO,1.0829126440319992
2438,2025-05-22,GOOGL,VOO,1.0105511451844955
2439,2025-05-23,GOOGL,VOO,0.9562839255841519
2440,2025-05-27,GOOGL,VOO,0.9340800234900809
2441,2025-05-28,GOOGL,VOO,0.9239751172125966
2442,2025-05-29,GOOGL,VOO,0.916167945261554
2443,2025-05-30,GOOGL,VOO,0.8957918277232807
2444,2025-06-02,GOOGL,VOO,0.8966263874197044
2445,2025-06-03,GOOGL,VOO,0.8764540087801181
2446,2025-06-04,GOOGL,VOO,0.8479959535376502
2447,2025-06-05,GOOGL,VOO,0.7943191718772512
2448,2025-06-06,GOOGL,VOO,0.7236402019794431
2449,2025-06-09,GOOGL,VOO,0.7244694331735705
2450,2025-06-10,GOOGL,VOO,0.6948468832754054
2451,2025-06-11,GOOGL,VOO,0.6949894908651673
2452,2025-06-12,GOOGL,VOO,0.7218862223189341
2453,2025-06-13,GOOGL,VOO,0.7065936214472062
2454,2025-06-16,GOOGL,VOO,0.6877867838875067
2455,2025-06-17,GOOGL,VOO,0.6721984505849993
2456,2025-06-18,GOOGL,VOO,0.682362469086604
2457,2025-06-20,GOOGL,VOO,0.6924751974880639
2458,2025-06-23,GOOGL,VOO,0.8402124497906125
2459,2025-06-24,GOOGL,VOO,0.7582146130283658
2460,2025-06-25,GOOGL,VOO,0.7448952362791605
2461,2025-06-26,GOOGL,VOO,0.5094999201884666
2462,2025-06-27,GOOGL,VOO,0.5469917544997306
2463,2025-06-30,GOOGL,VOO,0.6031216817130798
2464,2025-07-01,GOOGL,VOO,0.5934570747007929
2465,2025-07-02,GOOGL,VOO,0.5724034445317364
2466,2025-07-03,GOOGL,VOO,0.5939525755845824
2467,2025-07-07,GOOGL,VOO,0.5377707239042676
2468,2025-07-08,GOOGL,VOO,1.099658111795477
2469,2025-07-09,GOOGL,VOO,1.1414032238090228
2470,2025-07-10,GOOGL,VOO,1.1281554753401364
2471,2025-07-11,GOOGL,VOO,1.0523970860483054
2472,2025-07-14,GOOGL,VOO,0.9719714865269214
2473,2025-07-15,GOOGL,VOO,0.9831424254154163
2474,2025-07-16,GOOGL,VOO,0.9427201167548643
2475,2025-07-17,GOOGL,VOO,1.0312479109338717
2476,2025-07-18,GOOGL,VOO,1.1057753943659459
2477,2025-07-21,GOOGL,VOO,1.115590900669555
2478,2025-07-22,GOOGL,VOO,1.142765929053955
2479,2025-07-23,GOOGL,VOO,0.9531213332286151
2480,2025-07-24,GOOGL,VOO,0.8561771350034816
2481,2025-07-25,GOOGL,VOO,0.8102820967428901
2482,2025-07-28,GOOGL,VOO,0.7813504318415128
2483,2025-07-29,GOOGL,VOO,0.8197165672100216
2484,2025-07-30,GOOGL,VOO,0.7413009813475022
2485,2025-07-31,GOOGL,VOO,0.7014158975611701
2486,2025-08-01,GOOGL,VOO,0.8969205095624961
2487,2025-08-04,GOOGL,VOO,0.8860925758725661
2488,2025-08-05,GOOGL,VOO,0.9121818839062488
2489,2025-08-06,GOOGL,VOO,1.0918320702301558
2490,2025-08-07,GOOGL,VOO,1.123025927380489
2491,2025-08-08,GOOGL,VOO,1.1411516119444127
2492,2025-08-11,GOOGL,VOO,1.1915734749968832
2493,2025-08-12,GOOGL,VOO,1.128995739266677
2494,2025-08-13,GOOGL,VOO,1.1729348007431837
2495,2025-08-14,GOOGL,VOO,1.138328160934486
2496,2025-08-15,GOOGL,VOO,1.1139198534476666
2497,2025-08-18,GOOGL,VOO,1.1562523780151444
2498,2025-08-19,GOOGL,VOO,1.076464636974172
2499,2025-08-20,GOOGL,VOO,1.0940179566607726
2500,2025-08-21,GOOGL,VOO,1.1209311391931813
2501,2025-08-22,GOOGL,VOO,1.108363740543443
2502,2025-08-25,GOOGL,VOO,1.3015169460631573
2503,2025-08-26,GOOGL,VOO,1.2404771731649749
2504,2025-08-27,GOOGL,VOO,1.2261279322025709
2505,2025-08-28,GOOGL,VOO,1.2252037708332437
2506,2025-08-29,GOOGL,VOO,1.2793662167822994
2507,2025-09-02,GOOGL,VOO,1.2310354876270782
2508,2025-09-03,GOOGL,VOO,1.2235784165217172
2509,2025-09-04,GOOGL,VOO,1.494612849650821
2510,2025-09-05,GOOGL,VOO,1.5746708206749536
2511,2025-09-08,GOOGL,VOO,1.5481047344761698
2512,2025-09-09,GOOGL,VOO,1.5459136755749565
2513,2025-09-10,GOOGL,VOO,1.5584475602229966
2514,2025-09-11,GOOGL,VOO,1.576710550189893
2515,2025-09-12,GOOGL,VOO,1.5094223940234428
2516,2025-09-15,GOOGL,VOO,1.4251371376046609
2517,2025-09-16,GOOGL,VOO,1.5800601498646407
2518,2025-09-17,GOOGL,VOO,1.5896137237541508
2519,2025-09-18,GOOGL,VOO,1.622865762110312
2520,2025-09-19,GOOGL,VOO,1.6882660947690884
2521,2025-09-22,GOOGL,VOO,1.6681270956013206
2522,2025-09-23,GOOGL,VOO,1.5238598402079357
2523,2025-09-24,GOOGL,VOO,1.5113421007196053
2524,2025-09-25,GOOGL,VOO,1.7512051607749068
2525,2025-09-26,GOOGL,VOO,1.829345195909854
2526,2025-09-29,GOOGL,VOO,1.7467150479375562
2527,2025-09-30,GOOGL,VOO,1.718282117668322
2528,2025-10-01,GOOGL,VOO,1.6616580988863456
2529,2025-10-02,GOOGL,VOO,1.6119956795376864
2530,2025-10-03,GOOGL,VOO,1.5473666650074471
2531,2025-10-06,GOOGL,VOO,1.5934218771883069
2532,2025-10-07,GOOGL,VOO,1.5497736042569419
2533,2025-10-08,GOOGL,VOO,1.882822494447183
2534,2025-10-09,GOOGL,VOO,1.8098093587779556
2535,2025-10-10,GOOGL,VOO,1.9023379922679806
2536,2025-10-13,GOOGL,VOO,1.288146530435065
2537,2025-10-14,GOOGL,VOO,1.421526095614574
2538,2025-10-15,GOOGL,VOO,1.4126960413618883
2539,2025-10-16,GOOGL,VOO,1.2158224948718042
2540,2025-10-17,GOOGL,VOO,1.1960233968505418
2541,2025-10-20,GOOGL,VOO,1.2264723404090465
2542,2025-10-21,GOOGL,VOO,1.2243746211024091
2543,2025-10-22,GOOGL,VOO,1.230095498283941
2544,2025-10-23,GOOGL,VOO,1.1943570117563664
2545,2025-10-24,GOOGL,VOO,1.214833865809852
2546,2025-10-27,GOOGL,VOO,1.2909371358211297
2547,2025-10-28,GOOGL,VOO,1.3285771078579722
2548,2025-10-29,GOOGL,VOO,1.3194046086711373
2549,2025-10-30,GOOGL,VOO,1.2933840625820479
2550,2025-10-31,GOOGL,VOO,1.039891849659506
2551,2025-11-03,GOOGL,VOO,1.025898092591005
2552,2025-11-04,GOOGL,VOO,1.0660059742682466
2553,2025-11-05,GOOGL,VOO,1.1457169022199447
2554,2025-11-06,GOOGL,VOO,1.128959186407391
2555,2025-11-07,GOOGL,VOO,1.061556166387248
2556,2025-11-10,GOOGL,VOO,1.07513414436112
2557,2025-11-11,GOOGL,VOO,1.2276090403288553
2558,2025-11-12,GOOGL,VOO,1.2428552543917966
2559,2025-11-13,GOOGL,VOO,1.2485221749645365
2560,2025-11-14,GOOGL,VOO,1.3357789395622481
2561,2025-11-17,GOOGL,VOO,1.3376537193041693
2562,2025-11-18,GOOGL,VOO,1.1726283021532766
2563,2025-11-19,GOOGL,VOO,1.141474165214676
2564,2025-11-20,GOOGL,VOO,1.2170639520768984
2565,2025-11-21,GOOGL,VOO,1.2052289398203113
2566,2025-11-24,GOOGL,VOO,1.3372200297200871
2567,2025-11-25,GOOGL,VOO,1.5554452241508012
2568,2025-11-26,GOOGL,VOO,1.523156701626892
2569,2025-11-28,GOOGL,VOO,1.427096654520656
2570,2025-12-01,GOOGL,VOO,1.4118590329398586
2571,2025-12-02,GOOGL,VOO,1.4693758669608605
2572,2025-12-03,GOOGL,VOO,1.5088613221645837
2573,2025-12-04,GOOGL,VOO,1.49809721666279
2574,2025-12-05,GOOGL,VOO,1.5129094642085958
2575,2025-12-08,GOOGL,VOO,1.537730546231484
2576,2025-12-09,GOOGL,VOO,1.5515248826846055
2577,2025-12-10,GOOGL,VOO,1.4742951277257663
2578,2025-12-11,GOOGL,VOO,1.4786578759649942
2579,2025-12-12,GOOGL,VOO,1.4332977409458438
2580,2025-12-15,GOOGL,VOO,1.6329647891382935
2581,2025-12-16,GOOGL,VOO,1.6500745538497072
2582,2025-12-17,GOOGL,VOO,1.6530175829991076
2583,2025-12-18,GOOGL,VOO,1.7170313731272926
2584,2025-12-19,GOOGL,VOO,1.705294252122742
2585,2025-12-22,GOOGL,VOO,1.800956044143544
2586,2025-12-23,GOOGL,VOO,1.7911987153632152
2587,2025-12-24,GOOGL,VOO,1.7095995517704694
2588,2025-12-26,GOOGL,VOO,1.6970684857068958
2589,2025-12-29,GOOGL,VOO,1.698178389661569
2590,2025-12-30,GOOGL,VOO,1.648711972112969
2591,2025-12-31,GOOGL,VOO,1.6400378549569268
2592,2026-01-02,GOOGL,VOO,1.9256102491325573
2593,2026-01-05,GOOGL,VOO,2.011844491602798
2594,2026-01-06,GOOGL,VOO,1.935499846650202
2595,2026-01-07,GOOGL,VOO,2.156415603452462
2596,2026-01-08,GOOGL,VOO,1.8759856399745038
2597,2026-01-09,GOOGL,VOO,1.2740038232277338
2598,2026-01-12,GOOGL,VOO,1.2446434412444354
2599,2026-01-13,GOOGL,VOO,1.4001498224324227
2600,2026-01-14,GOOGL,VOO,1.393335059754876
2601,2026-01-15,GOOGL,VOO,1.278314655564029
2602,2026-01-16,GOOGL,VOO,1.2423924673275795
2603,2026-01-20,GOOGL,VOO,1.2304475658104759
2604,2026-01-21,GOOGL,VOO,1.2336624176231978
2605,2026-01-22,GOOGL,VOO,1.2645866923207632
2606,2026-01-23,GOOGL,VOO,1.211565252368554
2607,2026-01-26,GOOGL,VOO,1.221293316818313
2608,2026-01-27,GOOGL,VOO,1.2493210419561727
2609,2026-01-28,GOOGL,VOO,1.2868891101937776
2610,2026-01-29,GOOGL,VOO,1.3046403452778887
2611,2026-01-30,GOOGL,VOO,1.2801352255797056
2612,2026-02-02,GOOGL,VOO,1.2643414763417422
2613,2026-02-03,GOOGL,VOO,1.0552026155426801
2614,2026-02-04,GOOGL,VOO,1.0588413127926053
2615,2026-02-05,GOOGL,VOO,1.122312050666698
2616,2026-02-06,GOOGL,VOO,1.0659890621794095
2617,2026-02-09,GOOGL,VOO,0.4362314844551802
2618,2026-02-10,GOOGL,VOO,0.44716598403886454
2619,2026-02-11,GOOGL,VOO,0.4796908030044335
2620,2026-02-12,GOOGL,VOO,0.48854741264860735
2621,2026-02-13,GOOGL,VOO,0.4764146108562341
2622,2026-02-17,GOOGL,VOO,0.4770925724855281
2623,2026-02-18,GOOGL,VOO,0.457718063655738
2624,2026-02-19,GOOGL,VOO,0.45713988197822214
2625,2026-02-20,GOOGL,VOO,0.48684352330007297
2626,2026-02-23,GOOGL,VOO,0.6910773190546172
2627,2026-02-24,GOOGL,VOO,0.7087532823325308
2628,2026-02-25,GOOGL,VOO,0.6614947126263224
2629,2026-02-26,GOOGL,VOO,0.6629979489166961
2630,2026-02-27,GOOGL,VOO,0.7119436488710738
2631,2026-03-02,GOOGL,VOO,0.6796974736132152
2632,2026-03-03,GOOGL,VOO,0.6878643275877484
2633,2026-03-04,GOOGL,VOO,0.6914866184614349
2634,2026-03-05,GOOGL,VOO,0.5750814149079949
2635,2026-03-06,GOOGL,VOO,0.4665693535485656
2636,2026-03-09,GOOGL,VOO,0.4333738977333766
2637,2026-03-10,GOOGL,VOO,0.5727192849714844
2638,2026-03-11,GOOGL,VOO,0.5182507789101508
2639,2026-03-12,GOOGL,VOO,0.5056097561153462
2640,2026-03-13,GOOGL,VOO,0.5513124193654276
2641,2026-03-16,GOOGL,VOO,0.5514087434823323
2642,2026-03-17,GOOGL,VOO,0.5993693915240377
2643,2026-03-18,GOOGL,VOO,0.5824501796882368
2644,2026-03-19,GOOGL,VOO,0.5676042469794462
2645,2026-03-20,GOOGL,VOO,0.5400346531180632
2646,2026-03-23,GOOGL,VOO,0.6188896328099672
2647,2026-03-24,GOOGL,VOO,1.0091252607719163
2648,2026-03-25,GOOGL,VOO,1.0365718232943781
2649,2026-03-26,GOOGL,VOO,1.0192708991872887
2650,2026-03-27,GOOGL,VOO,1.1512223044650334
2651,2026-03-30,GOOGL,VOO,1.2471294928769063
2652,2026-03-31,GOOGL,VOO,1.2605873776437362
2653,2026-04-01,GOOGL,VOO,1.4301044508535712
2654,2026-04-02,GOOGL,VOO,1.5034624027514183
2655,2026-04-06,GOOGL,VOO,1.4968833841476787
2656,2026-04-07,GOOGL,VOO,1.431721917612268
2657,2026-04-08,GOOGL,VOO,1.4492196900700611
2658,2026-04-09,GOOGL,VOO,1.4865121231558496
2659,2026-04-10,GOOGL,VOO,1.4934929810643325
2660,2026-04-13,GOOGL,VOO,1.4779025224345417
2661,2026-04-14,GOOGL,VOO,1.493931402816758
2662,2026-04-15,GOOGL,VOO,1.545198896829723
2663,2026-04-16,GOOGL,VOO,1.5467178694223553
2664,2026-04-17,GOOGL,VOO,1.568074141659863
2665,2026-04-20,GOOGL,VOO,1.552684189134337
2666,2026-04-21,GOOGL,VOO,1.6112985775217823
2667,2026-04-22,GOOGL,VOO,1.6004672891095229
2668,2026-04-23,GOOGL,VOO,1.6139778521511168
2669,2026-04-24,GOOGL,VOO,1.611800159095032
2670,2026-04-27,GOOGL,VOO,1.655179657003298
2671,2026-04-28,GOOGL,VOO,1.6622860756203923
2672,2026-04-29,GOOGL,VOO,1.6645379666620512
2673,2026-04-30,GOOGL,VOO,1.6625960848207728
2674,2026-05-01,GOOGL,VOO,1.905866243479531
2675,2026-05-04,GOOGL,VOO,1.908010171539924
2676,2026-05-05,GOOGL,VOO,1.9478276983195073
2677,2026-05-06,GOOGL,VOO,1.9941025404520811
2678,2026-05-07,GOOGL,VOO,1.8882656374259768
2679,2026-05-08,GOOGL,VOO,1.8901057272048176
2680,2026-05-11,GOOGL,VOO,1.8279983420104928
2681,2026-05-12,GOOGL,VOO,1.9279675774352132
2682,2026-05-13,GOOGL,VOO,1.9451359198158564
2683,2026-05-14,GOOGL,VOO,2.071710754746906
2684,2026-05-15,GOOGL,VOO,1.9779114604918466
2685,2026-05-18,GOOGL,VOO,1.8461629543845073
2686,2026-05-19,GOOGL,VOO,1.8472823267166076
2687,2026-05-20,GOOGL,VOO,1.953603124097635
2688,2026-05-21,GOOGL,VOO,2.0508107883591
2689,2026-05-22,GOOGL,VOO,2.0780955870027094
2690,2026-05-26,GOOGL,VOO,2.055067256082323
2691,2026-05-27,GOOGL,VOO,2.100577083589399
2692,2026-05-28,GOOGL,VOO,2.0175089071104177
2693,2026-05-29,GOOGL,VOO,2.011589883747872
2694,2026-06-01,GOOGL,VOO,2.016054702544921
2695,2026-06-02,GOOGL,VOO,2.078898221513081
2696,2026-06-03,GOOGL,VOO,2.0857116008076795
2697,2026-06-04,GOOGL,VOO,2.012580273695881
2698,2026-06-05,GOOGL,VOO,2.0494847126918985
2699,2026-06-08,GOOGL,VOO,1.3721628335858858
2700,2026-06-09,GOOGL,VOO,1.341477886138623
2701,2026-06-10,GOOGL,VOO,1.3222453793648539
2702,2026-06-11,GOOGL,VOO,1.3450562425024213
2703,2026-06-12,GOOGL,VOO,1.2126492781090825
2704,2026-06-15,GOOGL,VOO,0.8547934189679295
2705,2026-06-16,GOOGL,VOO,0.9528136968967603
2706,2026-06-17,GOOGL,VOO,0.8947110495448214
2707,2026-06-18,GOOGL,VOO,0.9345777665017877
2708,2026-06-22,GOOGL,VOO,0.875758814035268
2709,2026-06-23,GOOGL,VOO,0.9501785423341018
2710,2026-06-24,GOOGL,VOO,0.8930696820022249
2711,2026-06-25,GOOGL,VOO,0.9169054225470896
2712,2025-02-19,GOOGL,QQQ,1.1122711145298245
2713,2025-02-20,GOOGL,QQQ,1.120658010222746
2714,2025-02-21,GOOGL,QQQ,1.067797854643668
2715,2025-02-24,GOOGL,QQQ,1.15208409859132
2716,2025-02-25,GOOGL,QQQ,1.1049586779937965
2717,2025-02-26,GOOGL,QQQ,1.165499761581031
2718,2025-02-27,GOOGL,QQQ,1.1602535812263228
2719,2025-02-28,GOOGL,QQQ,1.0891613056564173
2720,2025-03-03,GOOGL,QQQ,1.0244467534126265
2721,2025-03-04,GOOGL,QQQ,0.9892786609259153
2722,2025-03-05,GOOGL,QQQ,0.967152417332981
2723,2025-03-06,GOOGL,QQQ,0.9627117637035623
2724,2025-03-07,GOOGL,QQQ,0.8582394931212394
2725,2025-03-10,GOOGL,QQQ,0.8689134491941031
2726,2025-03-11,GOOGL,QQQ,0.9271397375875292
2727,2025-03-12,GOOGL,QQQ,0.8679466744841551
2728,2025-03-13,GOOGL,QQQ,0.8721447948758112
2729,2025-03-14,GOOGL,QQQ,0.8913165902125073
2730,2025-03-17,GOOGL,QQQ,0.8529374039686569
2731,2025-03-18,GOOGL,QQQ,0.8369947964157607
2732,2025-03-19,GOOGL,QQQ,0.8416224558384567
2733,2025-03-20,GOOGL,QQQ,0.8292255623549301
2734,2025-03-21,GOOGL,QQQ,0.9113643584465682
2735,2025-03-24,GOOGL,QQQ,0.919088337809625
2736,2025-03-25,GOOGL,QQQ,0.9056326859038226
2737,2025-03-26,GOOGL,QQQ,0.9280198537970019
2738,2025-03-27,GOOGL,QQQ,0.9596316680826449
2739,2025-03-28,GOOGL,QQQ,0.967982016615493
2740,2025-03-31,GOOGL,QQQ,1.0319088643793126
2741,2025-04-01,GOOGL,QQQ,1.0430495882375603
2742,2025-04-02,GOOGL,QQQ,1.0649723233962076
2743,2025-04-03,GOOGL,QQQ,1.0490773574874404
2744,2025-04-04,GOOGL,QQQ,0.9666874062194544
2745,2025-04-07,GOOGL,QQQ,0.8443141360390215
